Log file open, 02/01/23 14:19:55
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/0Z/8WX731QZMDUUY0CZNBQGX2.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/MG/74XM3F39K0SRKH6BYU9MLZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/1B/UNKAY2G61W0PP7ZYJ3UNHB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/Z1/AEL4MXSO4JHVNLMO8KU9P9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/ST/7HAHRTWRBZQ3L6NFBH1IB1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/7J/P4DTZLLSHZCTBT5DZR5VAN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/3A/8FAZPCVNPSBR85VI478E37.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/RZ/2XH9Q59JVEUQ9C7AWQCWF6.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/PU/MQAGO0C62X83U10JBMSDIW.StaticMesh_HLOD0_Instancing_2 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/LN/VFYRQ7UXOXMHRGORV17ESY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/K3/WU5DW8VA49RRULFJVVS5RY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/I8/X4UG2WDOEFJ4YQFDO9YX12.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/H3/OBNN7RM3U6KRLZDLQ1TC89.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/58/B73IEBYMX1BMAT5LC7WF0X.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/OU/UPGSGQWC33G2PUPTU6WKBW.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/AE/3MW3Y9XYKG2LWU62D9G9BR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/0P/3AZ54ZKYQNSAHMZY9BYPQ0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/WT/5NYOGFBRQYSR7OIR2QJRKD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/QO/37NNQ0B4WSH4V8WQ9XDTO8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MV/5AK2AHO1UVA1OIBFB5EX2F.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MN/XEDMI5E8RXWQG9MW5JGBY0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/LR/8Q4TJ9REQ1YBQ1XQ57Q07T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7P/A2TWQL4P4ZCO0E2LLNFOIR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:857][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7J/YN3C1P5IIA4CIHB2CGUG6O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TR/3IKPFHNCENKLX8GXZIVW21.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TF/DEYTP4LLX68Y8YGEN2PYEX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/5Z/3QVSNSX4IRU313VCEGO5TC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/ZO/GNHPWOXOD9W74K2H7OIN4B.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/WZ/T2JEASLRBDFHS5VCTNJ7J4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/K9/A8VFOTXECPKKTO9BPISMUJ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/E1/53K8JIB2YYAHH4ZHMZCDPU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:858][213]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/0/KK/LMVXL5TFGMYJ6VPTRR77TO.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: ================================================
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Total job queries 203, among them cache hits 78 (38.42%)
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Tracking 125 distinct input hashes that result in 91 distinct outputs (72.80%)
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: RAM used: 1.01 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.06%
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Shaders Compiled: 18
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Jobs assigned 18, completed 18 (100.00%)
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Average time worker was idle: 1.95 s
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Time job spent in pending queue: average 0.16 s, longest 1.15 s
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Job execution time: average 0.97 s, max 1.44 s
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Job life time (pending + execution): average 1.14 s, max 1.98
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 2.95 s
[2023.02.01-19.21.14:913][213]LogShaderCompilers: Display: Jobs were issued in 18 batches (only local compilation was used), average 1.00 jobs/batch
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: Average processing rate: 6.10 jobs/sec
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: Total thread time: 9.22 s
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: Total thread preprocess time: 0.57 s
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: Percentage time preprocessing: 6.13%
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: Effective parallelization: 3.12 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    2 times, average 0.70 sec, max 0.71 sec, min 0.68 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    2 times, average 0.67 sec, max 0.67 sec, min 0.67 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                             FDebugViewModeVS (compiled    4 times, average 0.59 sec, max 0.61 sec, min 0.57 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                             FDebugViewModePS (compiled    4 times, average 0.58 sec, max 0.77 sec, min 0.48 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                                  FHitProxyVS (compiled    2 times, average 0.57 sec, max 0.58 sec, min 0.57 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                             FDebugViewModeVS - 25.40% of total time (compiled    4 times, average 0.59 sec, max 0.61 sec, min 0.57 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                             FDebugViewModePS - 25.06% of total time (compiled    4 times, average 0.58 sec, max 0.77 sec, min 0.48 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 15.08% of total time (compiled    2 times, average 0.70 sec, max 0.71 sec, min 0.68 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 14.49% of total time (compiled    2 times, average 0.67 sec, max 0.67 sec, min 0.67 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display:                                                  FHitProxyVS - 12.47% of total time (compiled    2 times, average 0.57 sec, max 0.58 sec, min 0.57 sec)
[2023.02.01-19.21.14:914][213]LogShaderCompilers: Display: ================================================
[2023.02.01-19.21.14:992][213]PIE: Server logged in
[2023.02.01-19.21.14:993][213]PIE: Play in editor total start time 0.663 seconds.
[2023.02.01-19.21.19:483][474]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.19:717][488]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.20:450][532]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.20:700][547]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.21:300][583]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.21:500][595]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.22:233][639]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.22:450][652]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.23:100][691]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.23:367][707]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.25:284][822]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.26:400][889]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.26:950][922]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.27:183][936]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.27:301][943]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.27:451][952]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.27:684][966]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.28:133][993]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.29:334][ 65]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.29:552][ 78]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.29:985][104]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.30:901][159]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.31:667][205]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.31:667][205]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.31:867][217]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.32:267][241]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.32:568][259]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.32:667][265]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.32:985][284]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.33:419][310]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.33:485][314]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.34:618][382]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.36:068][469]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.36:201][477]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.36:317][484]LogTemp: Warning: That index is aleady taken
[2023.02.01-19.21.37:363][544]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-19.21.37:363][544]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Compulsory1
[2023.02.01-19.21.37:376][544]LogWorld: UWorld::CleanupWorld for Compulsory1, bSessionEnded=true, bCleanupResources=true
[2023.02.01-19.21.37:377][544]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-19.21.37:377][544]LogContentBundle: [Container: Compulsory1] Deleting container.
[2023.02.01-19.21.37:382][544]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-19.21.37:388][544]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-19.21.37:411][544]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-19.21.37:415][544]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.01-19.21.37:417][544]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.01-19.21.37:423][544]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-19.21.37:474][544]LogUObjectHash: Compacting FUObjectHashTables data took   1.21ms
[2023.02.01-19.21.37:532][545]LogPlayLevel: Display: Destroying online subsystem :Context_17
[2023.02.01-19.22.02:097][952]LogDerivedDataCache: C:/Users/joach/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:04.105 and deleted 0 files with total size 0 MiB. Scanned 2577 files in 2560 folders with total size 72 MiB.
[2023.02.01-19.36.18:866][523]LogHttp: Warning: 00000B0B0172BE00: invalid HTTP response code received. URL: https://datarouter.ol.epicgames.com/datarouter/api/v1/public/data?SessionID=%7BFAAF9258-4321-F9FF-52CB-5FA4A104B0FA%7D&AppID=UEEditor.Rocket.Release&AppVersion=5.1.0-23058290%2B%2B%2BUE5%2BRelease-5.1&UserID=7f41c4bd457912a995e89faf843d5373%7Ce39ebcd6bf3345fdae37a1cbe2f5b3ab%7Ce6756c01-1f09-493f-8ef5-f20cbedc191c&AppEnvironment=datacollector-binary&UploadType=eteventstream, HTTP code: 0, content length: 0, actual payload size: 0
[2023.02.01-19.36.18:866][523]LogHttp: Warning: 00000B0B0172BE00: request failed, libcurl error: 6 (Couldn't resolve host name)
[2023.02.01-19.36.18:866][523]LogHttp: Warning: 00000B0B0172BE00: libcurl info message cache 0 (Connection 13 seems to be dead)
[2023.02.01-19.36.18:866][523]LogHttp: Warning: 00000B0B0172BE00: libcurl info message cache 1 (Closing connection 13)
[2023.02.01-19.36.18:866][523]LogHttp: Warning: 00000B0B0172BE00: libcurl info message cache 2 (Could not resolve host: datarouter.ol.epicgames.com)
[2023.02.01-19.36.18:866][523]LogHttp: Warning: 00000B0B0172BE00: libcurl info message cache 3 (Closing connection 14)
[2023.02.01-19.36.18:866][523]LogHttp: Warning: Retry exhausted on https://datarouter.ol.epicgames.com/datarouter/api/v1/public/data?SessionID=%7BFAAF9258-4321-F9FF-52CB-5FA4A104B0FA%7D&AppID=UEEditor.Rocket.Release&AppVersion=5.1.0-23058290%2B%2B%2BUE5%2BRelease-5.1&UserID=7f41c4bd457912a995e89faf843d5373%7Ce39ebcd6bf3345fdae37a1cbe2f5b3ab%7Ce6756c01-1f09-493f-8ef5-f20cbedc191c&AppEnvironment=datacollector-binary&UploadType=eteventstream
[2023.02.01-19.37.06:871][667]LogHttp: Warning: 00000B0B0172CD00: invalid HTTP response code received. URL: https://datarouter.ol.epicgames.com/datarouter/api/v1/public/data?SessionID=%7BFAAF9258-4321-F9FF-52CB-5FA4A104B0FA%7D&AppID=UEEditor.Rocket.Release&AppVersion=5.1.0-23058290%2B%2B%2BUE5%2BRelease-5.1&UserID=7f41c4bd457912a995e89faf843d5373%7Ce39ebcd6bf3345fdae37a1cbe2f5b3ab%7Ce6756c01-1f09-493f-8ef5-f20cbedc191c&AppEnvironment=datacollector-binary&UploadType=eteventstream, HTTP code: 0, content length: 0, actual payload size: 0
[2023.02.01-19.37.06:872][667]LogHttp: Warning: 00000B0B0172CD00: request failed, libcurl error: 6 (Couldn't resolve host name)
[2023.02.01-19.37.06:872][667]LogHttp: Warning: 00000B0B0172CD00: libcurl info message cache 0 (Could not resolve host: datarouter.ol.epicgames.com)
[2023.02.01-19.37.06:872][667]LogHttp: Warning: 00000B0B0172CD00: libcurl info message cache 1 (Closing connection 15)
[2023.02.01-19.37.06:872][667]LogHttp: Warning: Retry exhausted on https://datarouter.ol.epicgames.com/datarouter/api/v1/public/data?SessionID=%7BFAAF9258-4321-F9FF-52CB-5FA4A104B0FA%7D&AppID=UEEditor.Rocket.Release&AppVersion=5.1.0-23058290%2B%2B%2BUE5%2BRelease-5.1&UserID=7f41c4bd457912a995e89faf843d5373%7Ce39ebcd6bf3345fdae37a1cbe2f5b3ab%7Ce6756c01-1f09-493f-8ef5-f20cbedc191c&AppEnvironment=datacollector-binary&UploadType=eteventstream
[2023.02.01-19.37.22:747][821]LogLiveCoding: Display: Starting Live Coding compile.
[2023.02.01-19.37.26:397][ 39]Display: Reload/Re-instancing Complete: No object changes detected
[2023.02.01-19.37.26:397][ 39]LogLiveCoding: Error: Live coding failed, please see Live console for more information
[2023.02.01-19.37.42:523][243]LogLiveCoding: Display: Starting Live Coding compile.
[2023.02.01-19.37.47:572][544]LogLiveCoding: Display:    Creating library C:\Programming\Github\Compulsory_1\joachim_arntsen\Binaries\Win64\UnrealEditor-joachim_arntsen.patch_7.lib and object C:\Programming\Github\Compulsory_1\joachim_arntsen\Binaries\Win64\UnrealEditor-joachim_arntsen.patch_7.exp
[2023.02.01-19.37.47:958][561]LogUObjectHash: Compacting FUObjectHashTables data took   1.37ms
[2023.02.01-19.37.48:271][562]Display: Reload/Re-instancing Complete: No object changes detected
[2023.02.01-19.37.48:271][562]LogLiveCoding: Display: Live coding succeeded
[2023.02.01-19.37.50:683][681]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-19.37.50:694][681]LogContentBundle: [Container: Compulsory1] Generating Streaming for 0 Content Bundles.
[2023.02.01-19.37.50:697][681]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-19.37.50:697][681]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-19.37.50:697][681]LogWorldPartition: Display: GetPartitionedActors took 25 us (total: 374 us)
[2023.02.01-19.37.50:826][681]LogWorldPartition: Display: GenerateStreaming took 128 ms (total: 1.81 sec)
[2023.02.01-19.37.50:832][681]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-19.37.50:832][681]PIE: New page: PIE session: Compulsory1 (Feb 1, 2023, 9:37:50 PM)
[2023.02.01-19.37.50:861][681]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Compulsory1
[2023.02.01-19.37.50:872][681]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011546s)
[2023.02.01-19.37.50:872][681]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Compulsory1.Compulsory1 to /Game/UEDPIE_0_Compulsory1.Compulsory1 (0.011594s)
[2023.02.01-19.37.50:872][681]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-19.37.50:873][681]LogAIModule: Creating AISystem for world Compulsory1
[2023.02.01-19.37.50:873][681]LogWorldPartition: ULevel::OnLevelLoaded(Compulsory1)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-19.37.50:873][681]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-19.37.50:873][681]LogWorldPartition: UWorldPartition::Initialize(Asset=Compulsory1, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-19.37.50:876][681]LogContentBundle: [Container: Compulsory1] Creating new contrainer.
[2023.02.01-19.37.50:876][681]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 324 ms)
[2023.02.01-19.37.50:876][681]LogPlayLevel: PIE: World Init took: (0.004037s)
[2023.02.01-19.37.50:942][681]LogUObjectHash: Compacting FUObjectHashTables data took   1.12ms
[2023.02.01-19.37.50:954][681]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2023.02.01-19.37.50:954][681]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-19.37.50:954][681]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-19.37.50:954][681]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-19.37.50:954][681]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-19.37.50:955][681]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-19.37.50:955][681]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-19.37.50:955][681]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-19.37.50:955][681]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-19.37.50:955][681]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-19.37.50:955][681]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-19.37.50:955][681]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-19.37.50:957][681]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-19.37.50:977][681]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.01-19.37.50:977][681]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-19.37.50:977][681]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-19.37.50:977][681]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-19.37.50:978][681]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2023.02.01-19.37.50:978][681]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=10
[2023.02.01-19.37.50:980][681]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=10
[2023.02.01-19.37.50:980][681]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=10
[2023.02.01-19.37.50:980][681]LogInit: FAudioDevice initialized.
[2023.02.01-19.37.50:980][681]LogAudio: Display: Audio Device (ID: 10) registered with world 'Compulsory1'.
[2023.02.01-19.37.50:983][681]LogLoad: Game class is 'GameModeBase'
[2023.02.01-19.37.50:983][681]LogWorld: Bringing World /Game/UEDPIE_0_Compulsory1.Compulsory1 up for play (max tick rate 60) at 2023.02.01-20.37.50
[2023.02.01-19.37.50:984][681]LogWorld: Bringing up level for play took: 0.001045
[2023.02.01-19.37.50:986][681]LogOnline: OSS: Created online subsystem instance for: :Context_18
[2023.02.01-19.37.50:986][681]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=720.000 Y=-10.000 Z=110.000
[2023.02.01-19.37.50:986][681]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(40), CellsToLoad(0), CellsToUnload(0)
[2023.02.01-19.37.50:986][681]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=720.000 Y=-10.000 Z=110.000,P=0.000000 Y=0.000000 R=-0.000000
[2023.02.01-19.37.50:989][681]LogStreaming: Display: FlushAsyncLoading(-1): 40 QueuedPackages, 0 AsyncPackages
[2023.02.01-19.37.51:246][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/F/5E/L6JUR4ORMIE6SOM4J858KE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:246][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/F/14/U9PAYP53YEXTET2NFG5M6U.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/F/0Y/29K45QST4G0ZS0TMLEV9U3.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/E/PI/ABZ515Y0VTC8KVM49XLBKQ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/E/AI/LFDOO6C8VSV9U1Z7J4456T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/T5/CDI7PSKU6WZ9CBDK8GVG2S.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/OB/63TGPI2RQKKH0AYR04K3CU.StaticMesh_HLOD0_Instancing_1 being ready before playing
